2799,余庆,yuqing,2787,2774/2787,27.221552,107.89256,520329
2800,习水,xishui,2787,2774/2787,28.327826,106.20095,520330
2801,赤水,chishui,2787,2774/2787,28.587057,105.69811,520381
2802,仁怀,renhuai,2787,2774/2787,27.803377,106.412476,520382
2803,安顺,anshun,2774,2774,0,0,
2804,安顺,anshun,2803,2774/2803,26.245544,105.93219,520400
2805,西秀,xixiu,2803,2774/2803,26.248323,105.94617,520402
2806,平坝,pingba,2803,2774/2803,26.40608,106.25994,520403
2807,普定,puding,2803,2774/2803,26.305794,105.745605,520422
2808,镇宁,zhenning,2803,2774/2803,26.056095,105.768654,520423
2809,关岭,guanling,2803,2774/2803,25.944248,105.618454,520424
2810,紫云,ziyun,2803,2774/2803,25.751568,106.08452,520425
2811,黔南,qiannan,2774,2774,0,0,
2812,黔南,qiannan,2811,2774/2811,26.258219,107.51716,522700
2813,都匀,duyun,2811,2774/2811,26.258205,107.51702,522701
2814,福泉,fuquan,2811,2774/2811,26.702509,107.51351,522702
2815,荔波,libo,2811,2774/2811,25.41224,107.8838,522722
2816,贵定,guiding,2811,2774/2811,26.580807,107.23359,522723
2817,瓮安,wengan,2811,2774/2811,27.06634,107.47842,522725
2818,独山,dushan,2811,2774/2811,25.826283,107.542755,522726
2819,平塘,pingtang,2811,2774/2811,25.831802,107.32405,522727
2820,罗甸,luodian,2811,2774/2811,25.429893,106.75001,522728
2821,长顺,changshun,2811,2774/2811,26.022116,106.44737,522729
2822,龙里,longli,2811,2774/2811,26.448809,106.97773,522730
2823,惠水,huishui,2811,2774/2811,26.128637,106.657845,522731
2824,三都,sandu,2811,2774/2811,25.985184,107.87747,522732
2825,黔东南,qiandongnan,2774,2774,0,0,
2826,黔东南,qiandongnan,2825,2774/2825,26.583351,107.977486,522600
2827,凯里,kaili,2825,2774/2825,26.582964,107.97754,522601
2828,黄平,huangping,2825,2774/2825,26.896973,107.90134,522622
2829,施秉,shibing,2825,2774/2825,27.034657,108.12678,522623
2830,三穗,sansui,2825,2774/2825,26.959885,108.68112,522624
2831,镇远,zhenyuan,2825,2774/2825,27.050234,108.42365,522625
2832,岑巩,cengong,2825,2774/2825,27.173244,108.81646,522626
2833,天柱,tianzhu,2825,2774/2825,26.909683,109.2128,522627
2834,锦屏,jinping,2825,2774/2825,26.680626,109.20252,522628
2835,剑河,jianhe,2825,2774/2825,26.727348,108.4405,522629
2836,台江,taijiang,2825,2774/2825,26.669138,108.31464,522630
2837,黎平,liping,2825,2774/2825,26.230637,109.136505,522631
2838,榕江,rongjiang,2825,2774/2825,25.931086,108.52103,522632
2839,从江,congjiang,2825,2774/2825,25.747059,108.91265,522633
2840,雷山,leishan,2825,2774/2825,26.381027,108.07961,522634
2841,麻江,majiang,2825,2774/2825,26.494802,107.59317,522635
2842,丹寨,danzhai,2825,2774/2825,26.199497,107.79481,522636
2843,铜仁,tongren,2774,2774,0,0,
2844,铜仁,tongren,2843,2774/2843,27.718346,109.19155,520600
2845,碧江,bijiang,2843,2774/2843,27.718744,109.192116,520602
2846,万山,wanshan,2843,2774/2843,27.51903,109.21199,520603
2847,江口,jiangkou,2843,2774/2843,27.691904,108.84843,520621
2848,玉屏,yuping,2843,2774/2843,27.238024,108.917885,520622
2849,石阡,shiqian,2843,2774/2843,27.519386,108.22985,520623
2850,思南,sinan,2843,2774/2843,27.941332,108.25583,520624
2851,印江,yinjiang,2843,2774/2843,27.997976,108.40552,520625
2852,德江,dejiang,2843,2774/2843,28.26094,108.11732,520626
2853,沿河,yanhe,2843,2774/2843,28.560488,108.49574,520627
2854,松桃,songtao,2843,2774/2843,28.165419,109.20263,520628
2855,毕节,bijie,2774,2774,0,0,
2856,毕节,bijie,2855,2774/2855,27.301693,105.28501,520500
2857,七星关,qixingguan,2855,2774/2855,27.302086,105.28485,520502
2858,大方,dafang,2855,2774/2855,27.14352,105.60925,520521
2859,黔西,qianxi,2855,2774/2855,27.024923,106.0383,520522
2860,金沙,jinsha,2855,2774/2855,27.459694,106.2221,520523
2861,织金,zhijin,2855,2774/2855,26.668497,105.769,520524
2862,纳雍,nayong,2855,2774/2855,26.769875,105.37532,520525
2863,威宁,weining,2855,2774/2855,26.859098,104.28652,520526
2864,赫章,hezhang,2855,2774/2855,27.119244,104.72644,520527
2865,六盘水,liupanshui,2774,2774,0,0,
2866,六盘水,liupanshui,2865,2774/2865,26.584642,104.84674,520200
2867,钟山,zhongshan,2865,2774/2865,26.584805,104.846245,520201
2868,六枝,liuzhi,2865,2774/2865,26.210663,105.474236,520203
2869,水城,shuicheng,2865,2774/2865,26.540478,104.95685,520221
2870,盘州,panzhou,2865,2774/2865,25.706966,104.46837,520281
2871,黔西南,qianxinan,2774,2774,0,0,
2872,黔西南,qianxinan,2871,2774/2871,25.08812,104.89797,522300
2873,兴义,xingyi,2871,2774/2871,25.088598,104.89798,522301
2874,兴仁,xingren,2871,2774/2871,25.431377,105.19278,522322
2875,普安,puan,2871,2774/2871,25.786404,104.955345,522323
2876,晴隆,qinglong,2871,2774/2871,25.832882,105.21877,522324
2877,贞丰,zhenfeng,2871,2774/2871,25.385752,105.65013,522325
2878,望谟,wangmo,2871,2774/2871,25.166668,106.09156,522326
2879,册亨,ceheng,2871,2774/2871,24.983337,105.81241,522327
2880,安龙,anlong,2871,2774/2871,25.10896,105.4715,522328
2881,四川,sichuan,,,0,0,510000
2882,成都,chengdu,2881,2881,0,0,
2883,成都,chengdu,2882,2881/2882,30.659462,104.065735,510100
2884,锦江,jinjiang,2882,2881/2882,30.657688,104.080986,510104
2885,青羊,qingyang,2882,2881/2882,30.667648,104.05573,510105
2886,金牛,jinniu,2882,2881/2882,30.692059,104.04349,510106
2887,武侯,wuhou,2882,2881/2882,30.630861,104.05167,510107
2888,成华,chenghua,2882,2881/2882,30.660275,104.10308,510108
2889,龙泉驿,longquanyi,2882,2881/2882,30.56065,104.26918,510112
2890,青白江,qingbaijiang,2882,2881/2882,30.883438,104.25494,510113
2891,新都,xindu,2882,2881/2882,30.824223,104.16022,510114
2892,温江,wenjiang,2882,2881/2882,30.697996,103.83678,510115
2893,双流,shuangliu,2882,2881/2882,30.573242,103.92271,510116
2894,郫都,pidu,2882,2881/2882,30.808752,103.88784,510117
2895,金堂,jintang,2882,2881/2882,30.858418,104.4156,510121
2896,大邑,dayi,2882,2881/2882,30.586601,103.5224,510129
2897,蒲江,pujiang,2882,2881/2882,30.194359,103.51154,510131
2898,新津,xinjin,2882,2881/2882,30.414284,103.81245,510132
2899,都江堰,dujiangyan,2882,2881/2882,30.99114,103.6279,510181
2900,彭州,pengzhou,2882,2881/2882,30.98516,103.94117,510182
2901,邛崃,qionglai,2882,2881/2882,30.41327,103.46143,510183
2902,崇州,chongzhou,2882,2881/2882,30.631477,103.67105,510184
2903,简阳,jianyang,2882,2881/2882,30.390665,104.55034,510185
2904,攀枝花,panzhihua,2881,2881,0,0,
2905,攀枝花,panzhihua,2904,2881/2904,26.580446,101.716,510400
2906,东区,dongqu,2904,2881/2904,26.580887,101.71513,510402
2907,西区,xiqu,2904,2881/2904,26.596775,101.63797,510403
2908,仁和,renhe,2904,2881/2904,26.497185,101.737915,510411
2909,米易,miyi,2904,2881/2904,26.887474,102.10988,510421
2910,盐边,yanbian,2904,2881/2904,26.67762,101.851845,510422
2911,自贡,zigong,2881,2881,0,0,
2912,自贡,zigong,2911,2881/2911,29.352764,104.773445,510300
2913,自流井,ziliujing,2911,2881/2911,29.343231,104.77819,510302
2914,贡井,gongjing,2911,2881/2911,29.345675,104.71437,510303
2915,大安,daan,2911,2881/2911,29.367136,104.783226,510304
2916,沿滩,yantan,2911,2881/2911,29.27252,104.87642,510311
2917,荣县,rongxian,2911,2881/2911,29.454851,104.423935,510321
2918,富顺,fushun,2911,2881/2911,29.181282,104.98425,510322
2919,绵阳,mianyang,2881,2881,0,0,
2920,绵阳,mianyang,2919,2881/2919,31.46402,104.74172,510700
2921,涪城,fucheng,2919,2881/2919,31.463556,104.740974,510703
2922,游仙,youxian,2919,2881/2919,31.484772,104.770004,510704
2923,安州,anzhou,2919,2881/2919,31.53894,104.56034,510705
2924,三台,santai,2919,2881/2919,31.090908,105.09032,510722
2925,盐亭,yanting,2919,2881/2919,31.22318,105.39199,510723
2926,梓潼,zitong,2919,2881/2919,31.635225,105.16353,510725
2927,北川,beichuan,2919,2881/2919,31.615864,104.46807,510726
2928,平武,pingwu,2919,2881/2919,32.40759,104.530556,510727
2929,江油,jiangyou,2919,2881/2919,31.776386,104.74443,510781
2930,南充,nanchong,2881,2881,0,0,
2931,南充,nanchong,2930,2881/2930,30.79528,106.08298,511300
2932,顺庆,shunqing,2930,2881/2930,30.795572,106.08409,511302
2933,高坪,gaoping,2930,2881/2930,30.781809,106.10899,511303
2934,嘉陵,jialing,2930,2881/2930,30.762976,106.067024,511304
2935,南部,nanbu,2930,2881/2930,31.349407,106.061134,511321
2936,营山,yingshan,2930,2881/2930,31.075907,106.564896,511322
2937,蓬安,pengan,2930,2881/2930,31.027979,106.41349,511323
2938,仪陇,yilong,2930,2881/2930,31.271261,106.29708,511324
2939,西充,xichong,2930,2881/2930,30.994616,105.89302,511325
2940,阆中,langzhong,2930,2881/2930,31.580465,105.975266,511381
2941,达州,dazhou,2881,2881,0,0,
2942,达州,dazhou,2941,2881/2941,31.209484,107.50226,511700
2943,通川,tongchuan,2941,2881/2941,31.213522,107.50106,511702
2944,达川,dachuan,2941,2881/2941,31.199062,107.50793,511703
2945,宣汉,xuanhan,2941,2881/2941,31.355024,107.72225,511722
2946,开江,kaijiang,2941,2881/2941,31.085537,107.864136,511723
2947,大竹,dazhu,2941,2881/2941,30.736288,107.20742,511724
2948,渠县,quxian,2941,2881/2941,30.836348,106.97075,511725
2949,万源,wanyuan,2941,2881/2941,32.06777,108.037544,511781
2950,遂宁,suining,2881,2881,0,0,
2951,遂宁,suining,2950,2881/2950,30.513311,105.57133,510900
2952,船山,chuanshan,2950,2881/2950,30.502647,105.582214,510903
2953,安居,anju,2950,2881/2950,30.34612,105.45938,510904
2954,蓬溪,pengxi,2950,2881/2950,30.774883,105.7137,510921
2955,射洪,shehong,2950,2881/2950,30.868752,105.38185,510922
2956,大英,daying,2950,2881/2950,30.581572,105.25219,510923
2957,广安,guangan,2881,2881,0,0,
2958,广安,guangan,2957,2881/2957,30.456398,106.63337,511600
2959,前锋,qianfeng,2957,2881/2957,30.4963,106.89328,511603
2960,岳池,yuechi,2957,2881/2957,30.533539,106.44445,511621
2961,武胜,wusheng,2957,2881/2957,30.344292,106.29247,511622
2962,邻水,linshui,2957,2881/2957,30.334324,106.93497,511623
2963,华蓥,huaying,2957,2881/2957,30.380573,106.777885,511681
2964,巴中,bazhong,2881,2881,0,0,
2965,巴中,bazhong,2964,2881/2964,31.858809,106.75367,511900
2966,巴州,bazhou,2964,2881/2964,31.858366,106.75367,511902
2967,恩阳,enyang,2964,2881/2964,31.816336,106.48651,511903
2968,通江,tongjiang,2964,2881/2964,31.91212,107.24762,511921
2969,南江,nanjiang,2964,2881/2964,32.353165,106.843414,511922
2970,平昌,pingchang,2964,2881/2964,31.562815,107.10194,511923
2971,泸州,luzhou,2881,2881,0,0,
2972,泸州,luzhou,2971,2881/2971,28.889137,105.44335,510500
2973,江阳,jiangyang,2971,2881/2971,28.882889,105.44513,510502
2974,纳溪,naxi,2971,2881/2971,28.77631,105.37721,510503
2975,龙马潭,longmatan,2971,2881/2971,28.897572,105.43523,510504
2976,泸县,luxian,2971,2881/2971,29.151287,105.376335,510521
2977,合江,hejiang,2971,2881/2971,28.810326,105.8341,510522
2978,叙永,xuyong,2971,2881/2971,28.16792,105.437775,510524
2979,古蔺,gulin,2971,2881/2971,28.03948,105.81336,510525
2980,宜宾,yibin,2881,2881,0,0,
2981,宜宾,yibin,2980,2881/2980,28.76019,104.63082,511500
2982,翠屏,cuiping,2980,2881/2980,28.76018,104.63023,511502
2983,南溪,nanxi,2980,2881/2980,28.839806,104.98113,511503
2984,宜宾县,yibinxian,2980,2881/2980,28.695679,104.54149,511521
2985,江安,jiangan,2980,2881/2980,28.728102,105.068695,511523
2986,长宁,changning,2980,2881/2980,28.57727,104.92112,511524
2987,高县,gaoxian,2980,2881/2980,28.435677,104.51919,511525
2988,珙县,gongxian,2980,2881/2980,28.449041,104.712265,511526
2989,筠连,junlian,2980,2881/2980,28.162018,104.50785,511527
2990,兴文,xingwen,2980,2881/2980,28.302988,105.23655,511528
2991,屏山,pingshan,2980,2881/2980,28.64237,104.16262,511529
2992,内江,neijiang,2881,2881,0,0,
2993,内江,neijiang,2992,2881/2992,29.58708,105.06614,511000
2994,东兴,dongxing,2992,2881/2992,29.600107,105.0672,511011
2995,威远,weiyuan,2992,2881/2992,29.52686,104.66833,511024
2996,资中,zizhong,2992,2881/2992,29.775295,104.85246,511025
2997,隆昌,longchang,2992,2881/2992,29.338161,105.28807,511083
2998,内江,najiang,2881,2881,0,0,
2999,市中,shizhong,2998,2881/2998,29.585264,105.06547,511002
3000,资阳,ziyang,2881,2881,0,0,
3001,资阳,ziyang,3000,2881/3000,30.122211,104.641914,512000
3002,雁江,yanjiang,3000,2881/3000,30.121687,104.64234,512002
3003,安岳,anyue,3000,2881/3000,30.099207,105.33676,512021
3004,乐至,lezhi,3000,2881/3000,30.27562,105.03114,512022
3005,乐山,leshan,2881,2881,0,0,
3006,乐山,leshan,3005,2881/3005,29.582024,103.76126,511100
3007,市中,shizhong,3005,2881/3005,29.588327,103.75539,511102
3008,沙湾,shawan,3005,2881/3005,29.416536,103.54996,511111
3009,五通桥,wutongqiao,3005,2881/3005,29.406185,103.81683,511112
3010,金口河,jinkouhe,3005,2881/3005,29.24602,103.07783,511113
3011,犍为,qianwei,3005,2881/3005,29.209782,103.94427,511123
3012,井研,jingyan,3005,2881/3005,29.651646,104.06885,511124
3013,夹江,jiajiang,3005,2881/3005,29.741018,103.578865,511126
3014,沐川,muchuan,3005,2881/3005,28.956339,103.90211,511129
3015,峨边,ebian,3005,2881/3005,29.23027,103.262146,511132
3016,马边,mabian,3005,2881/3005,28.838934,103.54685,511133
3017,峨眉山,emeishan,3005,2881/3005,29.597479,103.492485,511181
3018,峨眉山市,emeishanshi,3005,2881/3005,29.601198,103.484505,511181
3019,眉山,meishan,2881,2881,0,0,
3020,眉山,meishan,3019,2881/3019,30.048319,103.83179,511400
3021,东坡,dongpo,3019,2881/3019,30.048128,103.83155,511402
3022,彭山,pengshan,3019,2881/3019,30.192299,103.8701,511403
3023,仁寿,renshou,3019,2881/3019,29.996721,104.147644,511421
3024,洪雅,hongya,3019,2881/3019,29.904867,103.37501,511423
3025,丹棱,danleng,3019,2881/3019,30.01275,103.51833,511424
3026,青神,qingshen,3019,2881/3019,29.831469,103.84613,511425
3027,凉山,liangshan,2881,2881,0,0,
3028,凉山,liangshan,3027,2881/3027,27.886763,102.25874,513400
3029,西昌,xichang,3027,2881/3027,27.885786,102.25876,513401
3030,木里,muli,3027,2881/3027,27.926859,101.28018,513422
3031,盐源,yanyuan,3027,2881/3027,27.423414,101.50891,513423
3032,德昌,dechang,3027,2881/3027,27.403828,102.17885,513424
3033,会理,huili,3027,2881/3027,26.658703,102.24955,513425
3034,会东,huidong,3027,2881/3027,26.630713,102.57899,513426
3035,宁南,ningnan,3027,2881/3027,27.065205,102.75738,513427
3036,普格,puge,3027,2881/3027,27.376827,102.541084,513428
3037,布拖,butuo,3027,2881/3027,27.709063,102.8088,513429
3038,金阳,jinyang,3027,2881/3027,27.695915,103.2487,513430
3039,昭觉,zhaojue,3027,2881/3027,28.010553,102.843994,513431
3040,喜德,xide,3027,2881/3027,28.305487,102.41234,513432
3041,冕宁,mianning,3027,2881/3027,28.550844,102.170044,513433
3042,越西,yuexi,3027,2881/3027,28.639631,102.50887,513434
3043,甘洛,ganluo,3027,2881/3027,28.977095,102.775925,513435
3044,美姑,meigu,3027,2881/3027,28.327946,103.132,513436
3045,雷波,leibo,3027,2881/3027,28.262945,103.57159,513437
3046,雅安,yaan,2881,2881,0,0,
3047,雅安,yaan,3046,2881/3046,29.987722,103.00103,511800
3048,雨城,yucheng,3046,2881/3046,29.98183,103.003395,511802
3049,名山,mingshan,3046,2881/3046,30.084719,103.11221,511803
3050,荥经,yingjing,3046,2881/3046,29.795528,102.84467,511822
3051,汉源,hanyuan,3046,2881/3046,29.349915,102.67715,511823
3052,石棉,shimian,3046,2881/3046,29.234062,102.35962,511824
3053,天全,tianquan,3046,2881/3046,30.059956,102.76346,511825
3054,芦山,lushan,3046,2881/3046,30.152906,102.92402,511826
3055,宝兴,baoxing,3046,2881/3046,30.369026,102.81338,511827
3056,甘孜,ganzi,2881,2881,0,0,
3057,康定,kangding,3056,2881/3056,30.050737,101.96406,513301
3058,泸定,luding,3056,2881/3056,29.912481,102.23322,513322
3059,丹巴,danba,3056,2881/3056,30.877083,101.88612,513323
3060,九龙,jiulong,3056,2881/3056,29.001974,101.50694,513324
3061,雅江,yajiang,3056,2881/3056,30.03225,101.01573,513325
3062,道孚,daofu,3056,2881/3056,30.978767,101.12333,513326
3063,炉霍,luhuo,3056,2881/3056,31.392673,100.6795,513327
3064,甘孜,ganzi,3056,2881/3056,30.050663,101.96381,513328
3065,新龙,xinlong,3056,2881/3056,30.93896,100.312096,513329
3066,德格,dege,3056,2881/3056,31.806728,98.57999,513330
3067,白玉,baiyu,3056,2881/3056,31.208805,98.82434,513331
3068,石渠,shiqu,3056,2881/3056,32.975304,98.10088,513332
3069,色达,seda,3056,2881/3056,32.268776,100.33166,513333
3070,理塘,litang,3056,2881/3056,29.991808,100.26986,513334
3071,巴塘,batang,3056,2881/3056,30.005724,99.10904,513335
3072,乡城,xiangcheng,3056,2881/3056,28.930855,99.79994,513336
3073,稻城,daocheng,3056,2881/3056,29.037544,100.29669,513337
3074,得荣,derong,3056,2881/3056,28.71134,99.28803,513338
3075,阿坝,aba,2881,2881,0,0,
3076,马尔康,maerkang,3075,2881/3075,31.899761,102.22118,513201
3077,汶川,wenchuan,3075,2881/3075,31.47463,103.58067,513221
3078,理县,lixian,3075,2881/3075,31.436764,103.16549,513222
3079,茂县,maoxian,3075,2881/3075,31.680407,103.850685,513223
3080,松潘,songfan,3075,2881/3075,32.63838,103.599174,513224
3081,九寨沟,jiuzhaigou,3075,2881/3075,33.262096,104.23634,513225
3082,金川,jinchuan,3075,2881/3075,31.476357,102.064644,513226
3083,小金,xiaojin,3075,2881/3075,30.999016,102.36319,513227
3084,黑水,heishui,3075,2881/3075,32.06172,102.99081,513228
3085,壤塘,rangtang,3075,2881/3075,32.26489,100.97913,513230
3086,阿坝,aba,3075,2881/3075,31.899792,102.221375,513231
3087,若尔盖,nuoergai,3075,2881/3075,33.575935,102.96372,513232
3088,红原,hongyuan,3075,2881/3075,32.793903,102.54491,513233
3089,德阳,deyang,2881,2881,0,0,
3090,德阳,deyang,3089,2881/3089,31.12799,104.39865,510600
3091,旌阳,jingyang,3089,2881/3089,31.130428,104.38965,510603
3092,中江,zhongjiang,3089,2881/3089,31.03681,104.67783,510623
3093,罗江,luojiang,3089,2881/3089,31.303282,104.507126,510626
3094,广汉,guanghan,3089,2881/3089,30.97715,104.281906,510681
3095,什邡,shifang,3089,2881/3089,31.12688,104.17365,510682
3096,绵竹,mianzhu,3089,2881/3089,31.343084,104.200165,510683
3097,广元,guangyuan,2881,2881,0,0,
3098,广元,guangyuan,3097,2881/3097,32.433666,105.82976,510800
3099,利州,lizhou,3097,2881/3097,32.432278,105.826195,510802
3100,昭化,zhaohua,3097,2881/3097,32.32279,105.96412,510811
3101,朝天,chaotian,3097,2881/3097,32.64263,105.88917,510812
3102,旺苍,wangcang,3097,2881/3097,32.22833,106.29043,510821
3103,青川,qingchuan,3097,2881/3097,32.585655,105.238846,510822
3104,剑阁,jiange,3097,2881/3097,32.28652,105.52704,510823
3105,苍溪,cangxi,3097,2881/3097,31.73225,105.939705,510824
3106,广东,guangdong,,,0,0,440000
3107,广州,guangzhou,3106,3106,0,0,
3108,广州,guangzhou,3107,3106/3107,23.125177,113.28064,440100
3109,荔湾,liwan,3107,3106/3107,23.124943,113.243034,440103
3110,越秀,yuexiu,3107,3106/3107,23.125624,113.280716,440104
3111,海珠,haizhu,3107,3106/3107,23.10313,113.26201,440105
3112,天河,tianhe,3107,3106/3107,23.13559,113.335365,440106
3113,白云,baiyun,3107,3106/3107,23.162281,113.26283,440111
3114,黄埔,huangpu,3107,3106/3107,23.10324,113.45076,440112
3115,番禺,panyu,3107,3106/3107,22.938581,113.36462,440113
3116,花都,huadu,3107,3106/3107,23.39205,113.21118,440114
3117,南沙,nansha,3107,3106/3107,22.79453,113.53738,440115
3118,从化,conghua,3107,3106/3107,23.545282,113.58739,440117
3119,增城,zengcheng,3107,3106/3107,23.290497,113.82958,440118
3120,韶关,shaoguan,3106,3106,0,0,
3121,韶关,shaoguan,3120,3106/3120,24.801323,113.591545,440200
3122,武江,wujiang,3120,3106/3120,24.80016,113.58829,440203
3123,浈江,zhenjiang,3120,3106/3120,24.803976,113.59922,440204
3124,曲江,qujiang,3120,3106/3120,24.680195,113.60558,440205
3125,始兴,shixing,3120,3106/3120,24.948364,114.06721,440222
3126,仁化,renhua,3120,3106/3120,25.088226,113.74863,440224
3127,翁源,wengyuan,3120,3106/3120,24.353888,114.13129,440229
3128,乳源,ruyuan,3120,3106/3120,24.77611,113.27842,440232
3129,新丰,xinfeng,3120,3106/3120,24.055412,114.20703,440233
3130,乐昌,lechang,3120,3106/3120,25.128445,113.35241,440281
3131,南雄,nanxiong,3120,3106/3120,25.115328,114.31123,440282
3132,惠州,huizhou,3106,3106,0,0,
3133,惠州,huizhou,3132,3106/3132,23.079405,114.4126,441300
3134,惠城,huicheng,3132,3106/3132,23.079884,114.41398,441302
3135,惠阳,huiyang,3132,3106/3132,22.78851,114.469444,441303
3136,博罗,boluo,3132,3106/3132,23.167576,114.284256,441322
3137,惠东,huidong,3132,3106/3132,22.983036,114.72309,441323
3138,龙门,longmen,3132,3106/3132,23.723894,114.25999,441324
3139,梅州,meizhou,3106,3106,0,0,
3140,梅州,meizhou,3139,3106/3139,24.299112,116.117584,441400
3141,梅江,meijiang,3139,3106/3139,24.302593,116.12116,441402
3142,梅县,meixian,3139,3106/3139,24.267824,116.08348,441403
3143,大埔,dabu,3139,3106/3139,24.351587,116.69552,441422
3144,丰顺,fengshun,3139,3106/3139,23.752771,116.18442,441423
3145,五华,wuhua,3139,3106/3139,23.925425,115.775,441424
3146,平远,pingyuan,3139,3106/3139,24.56965,115.89173,441426
3147,蕉岭,jiaoling,3139,3106/3139,24.653313,116.17053,441427
3148,兴宁,xingning,3139,3106/3139,24.138077,115.73165,441481
3149,汕头,shantou,3106,3106,0,0,
3150,汕头,shantou,3149,3106/3149,23.37102,116.708466,440500
3151,龙湖,longhu,3149,3106/3149,23.373755,116.73202,440507
3152,金平,jinping,3149,3106/3149,23.367071,116.70358,440511
3153,濠江,haojiang,3149,3106/3149,23.279345,116.72953,440512
3154,潮阳,chaoyang,3149,3106/3149,23.262337,116.6026,440513
3155,潮南,chaonan,3149,3106/3149,23.249798,116.42361,440514
3156,澄海,chenghai,3149,3106/3149,23.46844,116.76336,440515
3157,南澳,nanao,3149,3106/3149,23.419561,117.02711,440523
3158,深圳,shenzhen,3106,3106,0,0,
3159,深圳,shenzhen,3158,3106/3158,22.547,114.085945,440300
3160,罗湖,luohu,3158,3106/3158,22.555342,114.123886,440303
3161,福田,futian,3158,3106/3158,22.54101,114.05096,440304
3162,南山,nanshan,3158,3106/3158,22.531221,113.92943,440305
3163,宝安,baoan,3158,3106/3158,22.560078,113.901024,440306
3164,龙岗,longgang,3158,3106/3158,22.721512,114.25137,440307
3165,盐田,yantian,3158,3106/3158,22.555069,114.23537,440308
3166,龙华,longhua,3158,3106/3158,22.696678,114.04544,440309
3167,坪山,pingshan,3158,3106/3158,22.689812,114.34818,440310
3168,珠海,zhuhai,3106,3106,0,0,
3169,珠海,zhuhai,3168,3106/3168,22.22498,113.553986,440400
3170,香洲,xiangzhou,3168,3106/3168,22.27125,113.55027,440402
3171,斗门,doumen,3168,3106/3168,22.209118,113.29774,440403
3172,金湾,jinwan,3168,3106/3168,22.139122,113.34507,440404
3173,佛山,foshan,3106,3106,0,0,
3174,佛山,foshan,3173,3106/3173,23.028763,113.12272,440600
3175,禅城,chancheng,3173,3106/3173,23.019644,113.11241,440604
3176,南海,nanhai,3173,3106/3173,23.031563,113.14558,440605
3177,顺德,shunde,3173,3106/3173,22.75851,113.28182,440606
3178,三水,sanshui,3173,3106/3173,23.16504,112.899414,440607
3179,高明,gaoming,3173,3106/3173,22.893854,112.882126,440608
3180,肇庆,zhaoqing,3106,3106,0,0,
3181,肇庆,zhaoqing,3180,3106/3180,23.051546,112.47253,441200
3182,端州,duanzhou,3180,3106/3180,23.052662,112.47233,441202
3183,鼎湖,dinghu,3180,3106/3180,23.155823,112.56525,441203
3184,高要,gaoyao,3180,3106/3180,23.027695,112.460846,441204
3185,广宁,guangning,3180,3106/3180,23.631487,112.44042,441223
3186,怀集,huaiji,3180,3106/3180,23.913073,112.182465,441224
3187,封开,fengkai,3180,3106/3180,23.43473,111.502975,441225
3188,德庆,deqing,3180,3106/3180,23.14171,111.78156,441226
3189,四会,sihui,3180,3106/3180,23.340324,112.69503,441284
3190,湛江,zhanjiang,3106,3106,0,0,
3191,湛江,zhanjiang,3190,3106/3190,21.274899,110.364975,440800
3192,赤坎,chikan,3190,3106/3190,21.273365,110.36163,440802
3193,霞山,xiashan,3190,3106/3190,21.19423,110.40638,440803
3194,坡头,potou,3190,3106/3190,21.24441,110.455635,440804
3195,麻章,mazhang,3190,3106/3190,21.265997,110.32917,440811
3196,遂溪,suixi,3190,3106/3190,21.376915,110.25532,440823
3197,徐闻,xuwen,3190,3106/3190,20.326082,110.17572,440825
3198,廉江,lianjiang,3190,3106/3190,21.61128,110.28496,440881
3199,雷州,leizhou,3190,3106/3190,20.908524,110.08827,440882
3200,吴川,wuchuan,3190,3106/3190,21.428453,110.78051,440883
3201,江门,jiangmen,3106,3106,0,0,
3202,江门,jiangmen,3201,3106/3201,22.590431,113.09494,440700
3203,蓬江,pengjiang,3201,3106/3201,22.59677,113.07859,440703
3204,江海,jianghai,3201,3106/3201,22.57221,113.1206,440704
3205,新会,xinhui,3201,3106/3201,22.520247,113.03858,440705
3206,台山,taishan,3201,3106/3201,22.250713,112.79341,440781
3207,开平,kaiping,3201,3106/3201,22.366285,112.69226,440783
3208,鹤山,heshan,3201,3106/3201,22.768105,112.96179,440784
3209,恩平,enping,3201,3106/3201,22.182957,112.31405,440785
3210,河源,heyuan,3106,3106,0,0,
3211,河源,heyuan,3210,3106/3210,23.746265,114.6978,441600
3212,源城,yuancheng,3210,3106/3210,23.746256,114.69683,441602
3213,紫金,zijin,3210,3106/3210,23.633743,115.18438,441621
3214,龙川,longchuan,3210,3106/3210,24.101173,115.25642,441622
3215,连平,lianping,3210,3106/3210,24.364227,114.49595,441623
3216,和平,heping,3210,3106/3210,24.44318,114.941475,441624
3217,东源,dongyuan,3210,3106/3210,23.789093,114.742714,441625
3218,清远,qingyuan,3106,3106,0,0,
3219,清远,qingyuan,3218,3106/3218,23.685022,113.05122,441800
3220,清城,qingcheng,3218,3106/3218,23.688976,113.0487,441802
3221,清新,qingxin,3218,3106/3218,23.73695,113.015205,441803
3222,佛冈,fogang,3218,3106/3218,23.86674,113.534096,441821
3223,阳山,yangshan,3218,3106/3218,24.470285,112.63402,441823
3224,连山,lianshan,3218,3106/3218,24.56727,112.086555,441825
3225,连南,liannan,3218,3106/3218,24.719097,112.29081,441826
3226,英德,yingde,3218,3106/3218,24.18612,113.4054,441881
